UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
420194,American National College,176,87,756800,4300,Royal Beauty Careers,5020 Fm 1960 W A-12,77069-4611,-95.506291,29.984721
232797,American National University,1825,87,8675626,4754,National College-Salem,1813 E Main St,24153,-80.023597,37.299714
480480,American National University-Canton,23,88,130450,5672,National College-Canton,4736 Dressler Rd NW,44718,-81.434586,40.849786
453473,American National University-Cincinnati,123,92,635697,5168,National College-Cincinnati,6871 Steger Dr,45237,-84.473719,39.190562
457004,American National University-Columbus,90,85,463124,5146,National College-Columbus,5665 Forest Hills Blvd,45420,-82.945951,40.084811
453455,American National University-Dayton,170,89,790587,4651,National College-Dayton,1837 Woodman Center Dr,45420,-84.126973,39.700131
157021,American National University-Lexington,1228,91,6572141,5352,National College-Lexington,2376 Sir Barton Way,40509,-84.419122,38.028845
487357,American National University-Stow,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,
453464,American National University-Youngstown,213,96,1102815,5178,National College-Youngstown,3487 Belmont Ave,44505,-80.663894,41.144911
449339,American Public University System,16142,35,54061224,3349,American Public University System,111 W Congress St,25414,-77.859781,39.288383
109208,American River College,20516,66,49156609,2396,American River College,4700 College Oak Dr,95841-4286,-121.346012,38.649734
158158,American School of Business,92,91,373290,4058,American School of Business,702 Professional Dr N,71105-5646,-93.724963,32.414975
203225,American School of Technology,439,92,2012346,4584,American School of Technology,4599 Morse Center,43229,-82.971349,40.061194
460738,American Sentinel University,358,20,3804104,10626,American Sentinel University,2260 South Xanadu Way,80014-6510,-104.831164,39.676944
461573,American Trade School,118,72,598200,5069,American Trade School,3925 Industrial Drive,63074-1807,-90.379675,38.7285
131159,American University,4417,61,98348960,22266,American University,4400 Massachusetts Ave NW,20016-8001,-77.090106,38.937802
433004,American University of Health Sciences,176,71,784382,4457,American University of Health Sciences,1600 East Hill St,90755-3612,-118.171442,33.797115
447263,AmeriTech College-Draper,658,61,5583494,8486,AmeriTech College-Draper,12257 South Business Park Drive-Ste 108,84020-6545,-111.892792,40.527932
229957,AmeriTech College-Provo,176,80,441530,2509,AmeriTech College-Provo,2035 North 550 West,84604,-111.668028,40.26136
486415,AMG School of Licensed Practical Nursing,,,,,,,,,
164465,Amherst College,1102,61,45821215,41580,Amherst College,Boltwood Avenue,01002-5000,-72.518493,42.372459
100690,Amridge University,329,100,835626,2540,Amridge University,1200 Taylor Rd,36117-3553,-86.17401,32.362609
151865,Anabaptist Mennonite Biblical Seminary,,,,,Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,46517-1999,-85.972222,41.656093
150048,Ancilla College,386,88,3045702,7890,Ancilla College,9601 S. Union Road,46513-0001,-86.445448,41.337978
150066,Anderson University,1943,96,27422499,14113,Anderson University,1100 E 5th St,46012-3495,-85.662292,40.112167
217633,Anderson University,2146,82,31008376,14449,Anderson University,316 Boulevard,29621-4035,-82.640205,34.515506
164474,Andover Newton Theological School,,,,,Andover Newton Theological School,210 Herrick Rd,02459-2243,-71.189586,42.324729
138761,Andrew College,292,100,2629303,9004,Andrew College,501College St,39840-5550,-84.795021,31.772321
168740,Andrews University,1840,93,25081547,13631,Andrews University,4150 Administration Drive  Room 136,49104,-86.355871,41.96333
457299,Angeles College,131,74,525230,4009,Angeles College,3440 Wilshire Blvd Ste 310,90010,-118.299111,34.061733
457314,Angeles Institute,178,69,689745,3875,Angeles Institute,11688 SOUTH STREET  SUITE 205,90701-6610,-118.08488,33.858399
222822,Angelina College,3511,65,6273770,1787,Angelina College,3500 South First,75902-1768,-94.73163,31.28736
222831,Angelo State University,4855,80,30142524,6209,Angelo State University,2601 W. Avenue N,76909,-100.466495,31.44145
410256,Ann Arbor Institute of Massage Therapy,83,76,154516,1862,Ann Arbor Institute of Massage Therapy,180 Jackson Plaza,48103,-83.802231,42.282594
455248,Ann Marie's World of Beauty School,12,92,40016,3335,Ann Marie's World of Beauty School,389 State St,13901,-75.908079,42.107798
164492,Anna Maria College,876,84,13028637,14873,Anna Maria College,50 Sunset Lane,01612-1198,-71.918961,42.33055
161767,Anne Arundel Community College,5876,33,16652661,2834,Anne Arundel Community College,101 College Pky,21012-1895,-76.512223,39.049813
475705,Annenberg School of Nursing,14,100,87150,6225,Annenberg School of Nursing,7150 Tampa Avenue,91335-5426,-118.553427,34.200082
172954,Anoka Technical College,1371,63,5100322,3720,Anoka Technical College,1355 Highway 10 West,55303,-93.415955,45.216331
172963,Anoka-Ramsey Community College,4778,50,15530281,3250,Anoka-Ramsey Community College,11200 Mississippi Blvd. NW,55433-3470,-93.351697,45.172978
109350,Antelope Valley College,10319,75,34565885,3350,Antelope Valley College,3041 West  Ave K,93536-5426,-118.186166,34.676207
483018,Antioch College,107,100,3233607,30221,,,,,
485908,Antioch University-Connected,,,,,,,,,
245838,Antioch University-Los Angeles,104,31,736207,7079,Antioch University-Los Angeles,400 Corporate Pointe,90230-7615,-118.384651,33.98764
245892,Antioch University-Midwest,90,78,169717,1886,Antioch University-Midwest,900 Dayton St,45387,-83.892094,39.795828
245865,Antioch University-New England,,,,,Antioch University-New England,40 Avon St,3431,-72.293798,42.932344
442392,Antioch University-PhD Program in Leadership and Change,,,,,Antioch University-PhD Program in Leadership and Change,900 Dayton Street,45387,-83.908239,39.802668
245847,Antioch University-Santa Barbara,98,66,427193,4359,Antioch University-Santa Barbara,602 Anacapa Street,93101,-119.695636,34.418948
245883,Antioch University-Seattle,132,58,1176374,8912,Antioch University-Seattle,2326 6th Ave,98121-1814,-122.342647,47.61696
440138,Antioch University-System Administration,,,,,Antioch University-System Administration,900 Dayton Street,45387,-83.908239,39.802668
201016,Antonelli College-Cincinnati,258,97,985605,3820,Antonelli College-Cincinnati,124 E Seventh St,45202,-84.510764,39.103991
383950,Antonelli College-Hattiesburg,325,98,1439451,4429,Antonelli College-Hattiesburg,1500 N 31st Ave,39401,-89.335692,31.349549
175528,Antonelli College-Jackson,399,76,1685812,4225,Antonelli College-Jackson,2323 Lakeland Drive,39232,-90.12297,32.328918
210890,Antonelli Institute,108,62,742139,6872,Antonelli Institute,300 Montgomery Ave,19038-8242,-75.20905,40.09077
250072,Antonelli Medical and Professional Institute,81,52,401742,4960,Antonelli Medical and Professional Institute,1700 Industrial Hwy  Lower Level,19464,-75.617383,40.234674
429094,AOMA Graduate School of Integrative Medicine,,,,,AOMA Graduate School of Integrative Medicine,4701 W Gate Blvd,78745,-97.801407,30.228724
485342,Aparicio-Levy Technical College,,,,,,,,,
150075,Apex Academy of Hair Design Inc,4,31,16325,4081,Apex Academy of Hair Design Inc,333 Jackson St,46016-1158,-85.680769,40.112113
441511,Apex School of Theology,680,93,9646384,14186,Apex School of Theology,2945 South Miami Blvd Ste 114,27703,-78.843448,35.924383
188890,Apex Technical School,1659,67,9661648,5824,Apex Technical School,635 Ave of the Americas,10011,-73.994812,40.740701
201034,Apollo Career Center,436,34,1250585,2868,Apollo Career Center,3325 Shawnee Rd,45806-1497,-84.14971,40.69222
237127,Appalachian Beauty School,19,100,105450,5550,Appalachian Beauty School,609A Central Avenue,41503,-82.295552,37.672192
237136,Appalachian Bible College,206,72,1603061,7782,Appalachian Bible College,161 College Drive,25880,-81.20115,37.853339
449922,Appalachian College of Pharmacy,,,,,Appalachian College of Pharmacy,1060 Dragon Road,24631,-82.005227,37.211496
432348,Appalachian School of Law,,,,,Appalachian School of Law,1169 Edgewater Drive,24614-2825,-82.096426,37.278007
197869,Appalachian State University,7201,46,49103505,6819,Appalachian State University,Dougherty Administration Building,28608,-81.662569,36.201658
417716,Applied Technology Services,194,94,1274332,6569,Applied Technology Services,12721 West Watson Road,63127,-90.293882,38.778863
168786,Aquinas College,1798,94,24614929,13690,Aquinas College,1607 Robinson Road SE,49506-1799,-85.626166,42.960449
219578,Aquinas College,240,43,1001779,4174,Aquinas College,4210 Harding Pike,37205,-86.844214,36.132187
176600,Aquinas Institute of Theology,,,,,Aquinas Institute of Theology,23 S. Spring Ave.,63108-3323,-90.237365,38.635008
126289,Arapahoe Community College,7141,60,49624462,6949,Arapahoe Community College,5900 S. Santa Fe Dr.,80160-9002,-105.018631,39.607505
211088,Arcadia University,2126,90,45340508,21327,Arcadia University,450 S Easton Rd,19038-3295,-75.165205,40.091941
367936,Argosy University-Atlanta,356,80,1348388,3788,Argosy University-Atlanta,980 Hammond Drive  Building 2  Suite 100,30328,-84.355082,33.918968
145770,Argosy University-Chicago,229,74,874825,3820,Argosy University-Chicago,225 N. Michigan Ave  Ste 1300,60601,-87.623772,41.886006
442222,Argosy University-Dallas,126,76,424348,3368,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,75244,-96.823046,32.926742
448734,Argosy University-Denver,74,70,311893,4215,Argosy University-Denver,7600 East Eastman Avenue,80231,-104.901638,39.656744
366748,Argosy University-Hawaii,128,74,725250,5666,Argosy University-Hawaii,1001 Bishop Street  Suite 400,96813,-157.860916,21.308026
450526,Argosy University-Inland Empire,296,80,1393086,4706,Argosy University-Inland Empire,3401 Centre Lake Drive  Suite 200,91761,-117.578761,34.066004
447272,Argosy University-Los Angeles,206,74,818400,3973,Argosy University-Los Angeles,5230 Pacific Concourse  Suite 200,90045,-118.373038,33.927857
450535,Argosy University-Nashville,152,89,697105,4586,Argosy University-Nashville,100 Centerview Dr  Suite 225,37214,-86.634674,36.154664
436438,Argosy University-Orange County,159,67,726013,4566,Argosy University-Orange County,601 South Lewis Street,92868,-117.897468,33.779113
436094,Argosy University-Phoenix,137,72,555447,4054,Argosy University-Phoenix,2233 West Dunlap Avenue,85021,-112.107455,33.5669
456348,Argosy University-Phoenix Online Division,6404,81,31615756,4937,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,85021,-112.107494,33.566817
452090,Argosy University-Salt Lake City,115,88,450900,3921,Argosy University-Salt Lake City,121 Election Rd Ste 300,84020,-111.895536,40.534344
450544,Argosy University-San Diego,156,73,595148,3815,Argosy University-San Diego,1615 Murray Canyon Road  Suite 100,92108,-117.158047,32.775512
121983,Argosy University-San Francisco Bay Area,107,73,437785,4091,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,94501,-122.267523,37.781238
137148,Argosy University-Sarasota,96,74,362859,3780,Argosy University-Sarasota,5250 17th Street,34235,-82.465363,27.351394
420866,Argosy University-Schaumburg,98,67,400315,4085,Argosy University-Schaumburg,999 North Plaza Dr.  Suite 111,60173-5403,-88.042083,42.046739
439057,Argosy University-Seattle,66,64,227508,3447,Argosy University-Seattle,2601-A Elliott Avenue,98121,-122.351734,47.613924
428268,Argosy University-Tampa,61,73,253340,4153,Argosy University-Tampa,1403 N. Howard Avenue,33607,-82.482545,27.955166
410502,Argosy University-The Art Institute of California-Hollywood,1730,83,8765543,5067,The Art Institute of California-Argosy University Hollywood,5250 Lankershim Blvd,91601,-118.299126,34.061265
448576,Argosy University-The Art Institute of California-Inland Empire,2210,95,9955130,4505,The Art Institute of California-Argosy University Inland Empire,674 East Brier Drive,92408-2800,-117.269969,34.071387
432533,Argosy University-The Art Institute of California-Los Angeles,1640,84,10762052,6562,The Art Institute of California-Argosy University Los Angeles,Santa Monica Bus Park  2900 31st St,90405-3035,-118.4512,34.018911
441973,Argosy University-The Art Institute of California-Orange County,1475,77,9221880,6252,The Art Institute of California-Argosy University Orange County,3601 W Sunflower Ave.  Suite 100,92704,-117.916303,33.697014
450094,Argosy University-The Art Institute of California-Sacramento,1179,92,7333879,6220,The Art Institute of California-Argosy University Sacramento,2850 Gateway Oaks Dr.  Suite 100,95833,-121.519083,38.62211
117113,Argosy University-The Art Institute of California-San Diego,1506,76,8688776,5769,The Art Institute of California-Argosy University San Diego,7650 Mission Valley Road,92108-4423,-117.155395,32.778278
117928,Argosy University-The Art Institute of California-San Francisco,1056,73,6185553,5858,The Art Institute of California-Argosy University San Francisco,1170 Market St,94102-4908,-122.417185,37.803958
451848,Argosy University-The Art Institute of California-Silicon Valley,517,79,2679788,5183,The Art Institute of California-Argosy University Sunnyvale,1120 Kifer Rd,94086,-121.99938,37.37317
173984,Argosy University-Twin Cities,628,53,2131169,3394,Argosy University-Twin Cities,1515 Central Parkway,55121,-93.173871,44.837284
419457,Argosy University-Washington DC,61,67,233673,3831,Argosy University-Washington D.C.,1550 Wilson Boulevard  Suite 600,22209,-77.075927,38.894272
212568,Aria Health School of Nursing,167,86,725587,4345,Aria Health School of Nursing,Three Neshaminy Interplex,19053-6939,-74.978842,40.12612
103954,Arizona Academy of Beauty-East,46,58,155865,3388,Arizona Academy of Beauty-East,5631 E Speedway Blvd,85712,-110.872305,32.237253
262235,Arizona Academy of Beauty-North,59,63,184033,3119,Arizona Academy of Beauty-North,4066 N Oracle,85705,-110.978064,32.28066
103963,Arizona Automotive Institute,815,78,1987456,2439,Arizona Automotive Institute,6829 N 46th Ave,85301-3579,-112.157344,33.537249
420802,Arizona Board of Regents,,,,,Arizona Board of Regents,2020 N Central Ave  Suite 230,85004,-112.073908,33.470136
105899,Arizona Christian University,516,76,9595607,18596,Arizona Christian University,2625 E Cactus Rd,85032-7097,-112.026211,33.595117
487375,Arizona College - Las Vegas,,,,,,,,,
421708,Arizona College-Glendale,472,82,1844974,3909,Arizona College of Allied Health,4425 W Olive Avenue Suite 300,85302,-112.154247,33.567495
482990,Arizona College-Mesa,,,,,,,,,
450951,Arizona Culinary Institute,126,58,671541,5330,Arizona Culinary Institute,10585 N 114th St Ste 401,85259,-111.831237,33.581935
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,Arizona School of Acupuncture and Oriental Medicine,4646 E Fort Lowell Rd Ste 103,85712,-110.893387,32.261305
484163,Arizona School of Integrative Studies,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,5905,75,45770635,7751,,,,,
420574,Arizona State University-Polytechnic,2202,68,16080173,7303,,,,,
483124,Arizona State University-Skysong,3050,52,14283669,4683,,,,,
