UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
450021,Blue Cliff College-Houma,,,,
439491,Blue Cliff College-Lafayette,,,,
434821,Blue Cliff College-Metairie,,,,
439482,Blue Cliff College-Shreveport,,,,
243799,Blue Hills Regional Technical School,2,,,
175430,Blue Mountain College,,,,
208275,Blue Mountain Community College,,,,
446774,Blue Ridge Community and Technical College,,,,
198039,Blue Ridge Community College,,,,
231536,Blue Ridge Community College,,,,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,,
442958,Blue Water College of Cosmetology Inc,,,,
231554,Bluefield College,149,21,510,520
237215,Bluefield State College,262,21,515,495
156392,Bluegrass Community and Technical College,,,,
201371,Bluffton University,239,24,590,570
481553,Bly's School of Cosmetology,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,
217749,Bob Jones University,702,26,,
481483,Boca Beauty Academy,,,,
460950,Body Therapy Institute,,,,
476850,Boise Barber College,,,,
142090,Boise Bible College,54,23,560,570
142115,Boise State University,2363,25,600,580
444316,Bold Beauty Academy,,,,
233356,Bon Secours Memorial College of Nursing,1,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,,,,
176734,Boonslick Technical Education Center,25,,,
189413,Boricua College,,,,
454759,Borner's Barber College,,,,
158431,Bossier Parish Community College,,,,
164872,Boston Architectural College,,,,
164614,Boston Baptist College,25,,490,500
164924,Boston College,2405,32,740,710
164915,Boston Graduate School of Psychoanalysis Inc,,,,
164988,Boston University,4023,30,700,670
126410,Boulder College of Massage Therapy,,,,
161004,Bowdoin College,492,33,760,760
162007,Bowie State University,484,19,490,490
201432,Bowling Green State University-Firelands,,,,
201441,Bowling Green State University-Main Campus,3621,24,570,560
211200,Bradford School,308,,,
202161,Bradford School,,,,
132675,Bradford-Union Technical Center,,,,
143358,Bradley University,1016,28,650,
189422,Bramson ORT College,,,,
479992,Brand College,30,,,
165015,Brandeis University,821,32,740,710
262086,Brandman University,,,,
451042,Branford Academy of Hair and Cosmetology,,,,
448974,Branford Hall Career Institute-Albany Campus,,,,
195933,Branford Hall Career Institute-Bohemia Campus,,,,
128674,Branford Hall Career Institute-Branford Campus,,,,
249140,Branford Hall Career Institute-Jersey City,,,,
445577,Branford Hall Career Institute-North Brunswick,,,,
184047,Branford Hall Career Institute-Parsippany,,,,
434520,Branford Hall Career Institute-Southington Campus,,,,
438805,Branford Hall Career Institute-Springfield Campus,,,,
430096,Branford Hall Career Institute-Windsor Campus,,,,
223506,Brazosport College,,,,
139199,Brenau University,186,,520,540
455424,Brensten Education,,,,
156356,Brescia University,160,25,510,
198066,Brevard College,220,22,540,520
367875,Brewster Technical College,,,,
139205,Brewton-Parker College,137,21,510,510
152992,Briar Cliff University,,,,
189459,Briarcliffe College,,,,
445674,Bridgemont Community and Technical College,,,,
128726,Bridgeport Hospital School of Nursing,,,,
230010,Bridgerland Applied Technology College,,,,
231581,Bridgewater College,552,22,580,570
165024,Bridgewater State University,1454,22,560,550
230047,Brigham Young University-Hawaii,508,25,585,570
142522,Brigham Young University-Idaho,3890,25,560,570
230038,Brigham Young University-Provo,5526,31,690,690
442976,Brighton Center's Center for Employment Training,,,,
477002,Brighton Institute of Cosmetology,,,,
215646,Brightwood Career Institute-Broomall,,,,
251075,Brightwood Career Institute-Harrisburg,,,,
214254,Brightwood Career Institute-Philadelphia,,,,
211617,Brightwood Career Institute-Philadelphia Mills,,,,
213002,Brightwood Career Institute-Pittsburgh,,,,
458690,Brightwood College-Arlington,,,,
447102,Brightwood College-Bakersfield,,,,
163736,Brightwood College-Baltimore,,,,
440323,Brightwood College-Beaumont,,,,
164058,Brightwood College-Beltsville,,,,
443827,Brightwood College-Brownsville,,,,
458706,Brightwood College-Charlotte,,,,
458186,Brightwood College-Chula Vista,,,,
443836,Brightwood College-Corpus Christi,,,,
382896,Brightwood College-Dallas,,,,
204626,Brightwood College-Dayton,,,,
246266,Brightwood College-El Paso,,,,
445328,Brightwood College-Fort Worth,,,,
447120,Brightwood College-Fresno,,,,
439127,Brightwood College-Friendswood,,,,
152415,Brightwood College-Hammond,,,,
229036,Brightwood College-Houston,,,,
458283,Brightwood College-Indianapolis,,,,
440332,Brightwood College-Laredo,,,,
374875,Brightwood College-Las Vegas,,,,
227836,Brightwood College-McAllen,,,,
366960,Brightwood College-Modesto,,,,
246202,Brightwood College-Nashville,,,,
118967,Brightwood College-North Hollywood,,,,
447634,Brightwood College-Palm Springs,,,,
432302,Brightwood College-Riverside,,,,
118259,Brightwood College-Sacramento,,,,
431886,Brightwood College-San Antonio-Ingram,,,,
364955,Brightwood College-San Antonio-San Pedro,,,,
118277,Brightwood College-San Diego,,,,
161776,Brightwood College-Towson,,,,
118286,Brightwood College-Vista,,,,
104294,Brillare Hairdressing Academy,,,,
165033,Bristol Community College,,,,
431187,Bristol Technical Education Center,,,,
397270,Bristol University,,,,
450304,Brite Divinity School,,,,
189468,Brittany Beauty School,,,,
449311,Brittany Beauty School,,,,
459091,Broadview Entertainment Arts University,,,,
467793,Broadview University-Boise,,,,
450429,Broadview University-Layton,,,,
454591,Broadview University-Orem,,,,
230056,Broadview University-West Jordan,,,,
206880,Broken Arrow Beauty College-Broken Arrow,,,,
448424,Broken Arrow Beauty College-Tulsa,,,,
183859,Brookdale Community College,,,,
223524,Brookhaven College,,,,
444088,Brookline College-Albuquerque,,,,
448080,Brookline College-Oklahoma City,,,,
104090,Brookline College-Phoenix,,,,
404055,Brookline College-Tempe,,,,
438179,Brookline College-Tucson,,,,
189501,Brooklyn Law School,,,,
110185,Brooks Institute,93,,,
198075,Brookstone College-Charlotte,,,,
381644,Brookstone College-Greensboro,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,20,,,
132709,Broward College,,,,
441645,Brown Aveda Institute-Mentor,,,,
450395,Brown Aveda Institute-Rocky River,,,,
139214,Brown College of Court Reporting,34,,,
205647,Brown Mackie College-Akron,,,,
460039,Brown Mackie College-Albuquerque,,,,
410283,Brown Mackie College-Atlanta,,,,
470162,Brown Mackie College-Birmingham,,,,
455600,Brown Mackie College-Boise,,,,
205610,Brown Mackie College-Cincinnati,,,,
482954,Brown Mackie College-Dallas,,,,
375489,Brown Mackie College-Findlay,,,,
408039,Brown Mackie College-Fort Wayne,,,,
456791,Brown Mackie College-Greenville,,,,
421513,Brown Mackie College-Hopkinsville,,,,
451699,Brown Mackie College-Indianapolis,,,,
154767,Brown Mackie College-Kansas City,,,,
157599,Brown Mackie College-Louisville,,,,
151616,Brown Mackie College-Merrillville,,,,
447290,Brown Mackie College-Miami,,,,
151625,Brown Mackie College-Michigan City,,,,
204316,Brown Mackie College-North Canton,,,,
157696,Brown Mackie College-Northern Kentucky,,,,
475042,Brown Mackie College-Oklahoma City,,,,
456612,Brown Mackie College-Phoenix,,,,
373085,Brown Mackie College-Quad Cities,,,,
154776,Brown Mackie College-Salina,,,,
460613,Brown Mackie College-San Antonio,,,,
151944,Brown Mackie College-South Bend,,,,
460048,Brown Mackie College-St Louis,,,,
104364,Brown Mackie College-Tucson,,,,
455619,Brown Mackie College-Tulsa,,,,
217156,Brown University,1539,34,770,760
110194,Brownson Technical School,,,,
198084,Brunswick Community College,,,,
180878,Bryan College of Health Sciences,42,25,,
219790,Bryan College-Dayton,195,26,620,650
439826,Bryan College-Gold River,,,,
369516,Bryan University,651,,,
454458,Bryan University,79,,,
110219,Bryan University,,,,
475583,Bryan University,165,,,
154794,Bryan University,110,,,
475699,Bryant & Stratton College-Akron,,,,
188517,Bryant & Stratton College-Albany,,,,
189556,Bryant & Stratton College-Amherst,,,,
458502,Bryant & Stratton College-Bayshore,,,,
189583,Bryant & Stratton College-Buffalo,,,,
202684,Bryant & Stratton College-Cleveland,,,,
369905,Bryant & Stratton College-Eastlake,,,,
189592,Bryant & Stratton College-Greece,,,,
459107,Bryant & Stratton College-Hampton,,,,
410496,Bryant & Stratton College-Henrietta,,,,
239929,Bryant & Stratton College-Milwaukee,,,,
480091,Bryant & Stratton College-Online,,,,
201469,Bryant & Stratton College-Parma,,,,
231828,Bryant & Stratton College-Richmond,,,,
374972,Bryant & Stratton College-Southtowns,,,,
189574,Bryant & Stratton College-Syracuse,,,,
189565,Bryant & Stratton College-Syracuse North,,,,
231785,Bryant & Stratton College-Virginia Beach,,,,
451750,Bryant & Stratton College-Wauwatosa,,,,
217165,Bryant University,814,26,630,590
210492,Bryn Athyn College of the New Church,54,32,570,550
211273,Bryn Mawr College,365,30,720,710
446075,Buchanan Beauty College,,,,
469993,Buchanan Beauty College of Tullahoma,,,,
201478,Buckeye Hills Career Center,,,,
383312,Buckeye Joint Vocational School,,,,
211291,Bucknell University,918,31,720,690
461740,Buckner Barber School,,,,
211307,Bucks County Community College,,,,
211316,Bucks County School of Beauty Culture Inc,,,,
153001,Buena Vista University,229,25,,
417187,Bullard-Havens Technical High School,,,,
165112,Bunker Hill Community College,,,,
230825,Burlington College,37,,,
189653,Business Informatics Center Inc,,,,
211334,Butler Beauty Academy,,,,
154800,Butler Community College,,,,
211343,Butler County Community College,,,,
201496,Butler Tech-D Russel Lee Career Center,242,,,
150163,Butler University,1101,30,640,620
180063,Butte Academy of Beauty Culture,,,,
110246,Butte College,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,
198109,Cabarrus College of Health Sciences,30,22,525,535
237242,Cabell County Career Technology Center,,,,
110334,Cabrillo College,,,,
211352,Cabrini College,384,23,510,510
481304,Cactus Academy,,,,
364946,Caddo Kiowa Technology Center,,,,
169071,Cadillac Institute of Cosmetology,,,,
379135,Cain's Barber College Inc,,,,
215114,Cairn University-Langhorne,130,24,580,590
413918,Cairn University-Wisconsin Wilderness,18,26,632,652
446084,CALC Institute of Technology,,,,
198118,Caldwell Community College and Technical Institute,,,,
183910,Caldwell University,292,21,520,500
110361,California Baptist University,909,23,550,540
110875,California Beauty School,,,,
447713,California Career College,,,,
481386,California Career Institute,,,,
262402,California Career School,,,,
110918,California Christian College,7,,,
110370,California College of the Arts,233,27,610,590
443429,California College of Vocational Careers,,,,
478625,California College San Diego,,,,
110945,California College San Diego,,,,
478634,California College San Diego,,,,
111054,California Hair Design Academy,,,,
442985,California Healing Arts College,,,,
110316,California Institute of Integral Studies,,,,
110404,California Institute of Technology,244,35,800,790
111081,California Institute of the Arts,180,,,
455451,California InterContinental University,,,,
110413,California Lutheran University,558,27,610,600
480781,California Miramar University,,,,
455734,California Nurses Educational Institute,,,,
110422,California Polytechnic State University-San Luis Obispo,4254,29,690,640
110529,California State Polytechnic University-Pomona,3249,26,620,560
110486,California State University-Bakersfield,1229,21,520,500
110501,California State University-Chancellors Office,,,,
441937,California State University-Channel Islands,617,23,540,540
110538,California State University-Chico,2429,24,570,560
110547,California State University-Dominguez Hills,1173,19,470,460
110574,California State University-East Bay,1225,21,510,500
110556,California State University-Fresno,2925,22,530,510
110565,California State University-Fullerton,4195,24,570,550
110583,California State University-Long Beach,3987,25,590,560
110592,California State University-Los Angeles,2473,20,510,480
409698,California State University-Monterey Bay,873,23,550,550
110608,California State University-Northridge,5269,22,530,510
110617,California State University-Sacramento,2912,23,540,520
110510,California State University-San Bernardino,2131,21,510,500
366711,California State University-San Marcos,1450,23,540,530
110495,California State University-Stanislaus,1251,21,530,510
460075,California University of Management and Sciences,,,,
211361,California University of Pennsylvania,1346,,530,520
111391,California Western School of Law,,,,
150172,Calumet College of Saint Joseph,145,20,470,450
211370,Calvary Baptist Theological Seminary,,,,
176789,Calvary Bible College and Theological Seminary,35,26,,
169080,Calvin College,977,30,690,670
169099,Calvin Theological Seminary,,,,
428329,Cambria-Rowe Business College-Indiana,,,,
211398,Cambria-Rowe Business College-Johnstown,,,,
165167,Cambridge College,,,,
446109,Cambridge Institute of Allied Health & Technology,,,,
454865,Cambridge Institute of Allied Health & Technology,,,,
460659,Cambridge Junior College-Woodland,16,,,
446093,Cambridge Junior College-Yuba City,13,,,
183938,Camden County College,,,,
417549,Camelot College,,,,
143464,Cameo Beauty Academy,,,,
230065,Cameo College of Essential Beauty,,,,
158440,Cameron College,,,,
206914,Cameron University,,,,
198136,Campbell University,863,28,660,660
156365,Campbellsville University,581,24,580,590
111434,Canada College,,,,
365374,Canadian Valley Technology Center,,,,
189705,Canisius College,713,27,600,590
200208,Cankdeska Cikana Community College,,,,
401481,Cannella School of Hair Design-Blue Island,,,,
364812,Cannella School of Hair Design-Chicago,,,,
143491,Cannella School of Hair Design-Chicago,,,,
143482,Cannella School of Hair Design-Chicago,,,,
143516,Cannella School of Hair Design-Elgin,,,,
143473,Cannella School of Hair Design-Villa Park,,,,
458025,Cannon Institute of Higher Learning,,,,
201539,Canton City Schools Adult Career and Technical Education,44,,,
165194,Cape Cod Community College,,,,
431558,Cape Coral Technical College,,,,
198154,Cape Fear Community College,,,,
176798,Cape Girardeau Career and Technology Center,,,,
413413,Capella University,,,,
461704,Capilo School of Hair Design,,,,
367972,Capital Area School of Practical Nursing,,,,
158352,Capital Area Technical College,,,,
129367,Capital Community College,,,,
